Date,remainder
2002-09-15,-1.7149983977258234
2002-09-16,-2.8150595251819013
2002-09-17,-0.41512065263797737
2002-09-18,-0.31518178009405595
2002-09-19,-0.5152429075501317
2002-09-20,-0.5153040350062081
2002-09-21,-2.2153651624622857
2002-09-22,-4.015426289918363
2002-09-23,-7.81548741737444
2002-09-24,-6.7155485448305186
2002-09-25,-5.315609672286595
2002-09-26,-3.115670799742672
2002-09-27,-5.515731927198749
2002-09-28,-5.415793054654825
2002-09-29,-2.315854182110904
2002-09-30,-1.41591530956698
2002-10-01,2.544195895429217
2002-10-02,2.3441347679731415
2002-10-03,3.6440736405170657
2002-10-04,3.044012513060986
2002-10-05,1.143951385604911
2002-10-06,-0.6561097418511661
2002-10-07,-4.056170869307245
2002-10-08,-3.9562319967633215
2002-10-09,-3.0562931242193994
2002-10-10,-5.1563542516754755
2002-10-11,-5.656415379131552
2002-10-12,-6.456476506587631
2002-10-13,-9.156537634043707
2002-10-14,-5.856598761499785
2002-10-15,-1.8566598889558623
2002-10-16,2.5432789835880616
2002-10-17,1.6432178561319848
2002-10-18,-2.956843271324093
2002-10-19,-4.4569043987801695
2002-10-20,-4.956965526236248
2002-10-21,-5.6570266536923235
2002-10-22,0.7429122188516004
2002-10-23,1.5428510913955211
2002-10-24,-3.757210036060555
2002-10-25,-2.857271163516633
2002-10-26,0.24266770902729107
2002-10-27,-0.45739341842878645
2002-10-28,-2.657454545884864
2002-10-29,-2.8575156733409406
2002-10-30,-3.357576800797019
2002-10-31,-3.0576379282530954
2002-11-01,1.549514794066913
2002-11-02,0.14945366661083614
2002-11-03,-3.650607460845241
2002-11-04,-3.950668588301318
2002-11-05,-6.150729715757396
2002-11-06,-6.850790843213472
2002-11-07,-6.450851970669549
2002-11-08,-0.9509130981256266
2002-11-09,-2.450974225581704
2002-11-10,-2.151035353037781
2002-11-11,-3.1510964804938575
2002-11-12,1.048842392050065
2002-11-13,3.948781264593988
2002-11-14,2.1487201371379117
2002-11-15,1.5486590096818338
2002-11-16,2.0485978822257565
2002-11-17,3.6485367547696788
2002-11-18,0.6484756273136023
2002-11-19,-0.7515855001424745
2002-11-20,-6.0516466275985525
2002-11-21,-5.251707755054629
2002-11-22,-2.6517688825107064
2002-11-23,-0.7518300099667838
2002-11-24,-0.2518911374228603
2002-11-25,-0.6519522648789371
2002-11-26,2.3479866076649856
2002-11-27,-0.052074519791091234
2002-11-28,0.44786435275283143
2002-11-29,0.8478032252967544
2002-11-30,-0.9522579021593236
2002-12-01,1.540746074640952
2002-12-02,2.540684947184875
2002-12-03,0.8406238197287972
2002-12-04,-1.2594373077272798
2002-12-05,-2.0594984351833565
2002-12-06,-3.559559562639434
2002-12-07,-7.9596206900955115
2002-12-08,-9.059681817551589
2002-12-09,-10.659742945007665
2002-12-10,-12.259804072463742
2002-12-11,-10.05986519991982
2002-12-12,-9.959926327375896
2002-12-13,-10.159987454831974
2002-12-14,-7.660048582288051
2002-12-15,-6.4601097097441285
2002-12-16,-3.0601708372002054
2002-12-17,-1.6602319646562824
2002-12-18,-2.4602930921123596
2002-12-19,-2.360354219568437
2002-12-20,-4.260415347024514
2002-12-21,-3.860476474480591
2002-12-22,-3.360537601936668
2002-12-23,-5.760598729392745
2002-12-24,-6.860659856848823
2002-12-25,-5.2607209843049
2002-12-26,-2.060782111760976
2002-12-27,-0.6608432392170536
2002-12-28,0.739095633326869
2002-12-29,3.239034505870792
2002-12-30,-1.0610266215852846
2002-12-31,-6.461087749041362
2003-01-01,-7.882807781950874
2003-01-02,4.617131090593048
2003-01-03,-0.7829300368630286
2003-01-04,-3.6829911643191062
2003-01-05,-7.283052291775183
2003-01-06,-6.08311341923126
2003-01-07,-11.283174546687338
2003-01-08,-11.883235674143414
2003-01-09,-10.883296801599492
2003-01-10,-6.383357929055569
2003-01-11,-7.583419056511646
2003-01-12,-1.8834801839677229
2003-01-13,0.41645868857620005
2003-01-14,5.116397561120123
2003-01-15,4.716336433664046
2003-01-16,4.316275306207968
2003-01-17,2.4162141787518916
2003-01-18,0.7161530512958145
2003-01-19,1.6160919238397373
2003-01-20,3.916030796383661
2003-01-21,1.9159696689275834
2003-01-22,0.7159085414715061
2003-01-23,2.815847414015429
2003-01-24,2.315786286559352
2003-01-25,2.115725159103275
2003-01-26,2.515664031647198
2003-01-27,5.915602904191121
2003-01-28,4.715541776735044
2003-01-29,1.1154806492789662
2003-01-30,-0.784580478177111
2003-01-31,-3.2846416056331886
2003-02-01,-8.154779327925546
2003-02-02,-5.754840455381624
2003-02-03,-0.3549015828377
2003-02-04,-0.9549627102937769
2003-02-05,-1.8550238377498542
2003-02-06,-3.8550849652059314
2003-02-07,-4.155146092662008
2003-02-08,-2.7552072201180855
2003-02-09,-4.355268347574163
2003-02-10,-3.5553294750302395
2003-02-11,-3.4553906024863172
2003-02-12,-6.455451729942395
2003-02-13,-7.355512857398471
2003-02-14,-5.055573984854549
2003-02-15,-2.7556351123106255
2003-02-16,-6.755696239766703
2003-02-17,-7.35575736722278
2003-02-18,-5.455818494678857
2003-02-19,-2.755879622134934
2003-02-20,-3.255940749591011
2003-02-21,-2.456001877047088
2003-02-22,-0.756063004503165
2003-02-23,-0.2561241319592422
2003-02-24,-0.056185259415319155
2003-02-25,0.6437536131286037
2003-02-26,-0.35630751432747343
2003-02-27,-0.35636864178355077
2003-02-28,-1.1564297692396281
2003-03-01,-3.180273091684789
2003-03-02,-2.9803342191408664
2003-03-03,-5.780395346596943
2003-03-04,-5.580456474053021
2003-03-05,-4.680517601509098
2003-03-06,-3.8805787289651748
2003-03-07,-2.380639856421252
2003-03-08,0.019299016122671375
2003-03-09,2.1192378886665946
2003-03-10,4.319176761210517
2003-03-11,4.219115633754441
2003-03-12,2.019054506298363
2003-03-13,-2.2810066211577142
2003-03-14,-2.2810677486137916
2003-03-15,-1.781128876069869
2003-03-16,-0.08119000352594519
2003-03-17,-1.4812511309820229
2003-03-18,1.1186877415619003
2003-03-19,-1.0813733858941763
2003-03-20,-2.5814345133502536
2003-03-21,-5.881495640806332
2003-03-22,-3.0815567682624083
2003-03-23,1.1183821042815145
2003-03-24,4.418320976825438
2003-03-25,4.918259849369361
2003-03-26,1.218198721913283
2003-03-27,4.218137594457207
2003-03-28,3.618076467001128
2003-03-29,4.718015339545053
2003-03-30,5.517954212088974
2003-03-31,2.4178930846328974
2003-04-01,-0.6997380345554269
2003-04-02,-2.4997991620115023
2003-04-03,-4.899860289467579
2003-04-04,-4.199921416923657
2003-04-05,-4.499982544379733
2003-04-06,-8.800043671835812
2003-04-07,-10.400104799291888
2003-04-08,-10.100165926747966
2003-04-09,-10.700227054204044
2003-04-10,-8.50028818166012
2003-04-11,-5.700349309116198
2003-04-12,-3.3004104365722746
2003-04-13,-0.60047156402835
2003-04-14,1.3994673085155718
2003-04-15,3.3994061810594953
2003-04-16,3.399345053603419
2003-04-17,2.8992839261473407
2003-04-18,-3.9007772013087365
2003-04-19,-0.40083832876481473
2003-04-20,4.29910054377911
2003-04-21,4.399039416323033
2003-04-22,4.098978288866954
2003-04-23,2.2989171614108788
2003-04-24,2.698856033954799
2003-04-25,4.498794906498723
2003-04-26,5.998733779042647
2003-04-27,4.298672651586569
2003-04-28,4.098611524130492
2003-04-29,6.0985503966744155
2003-04-30,6.198489269218337
2003-05-01,0.0032885521511047955
2003-05-02,0.7032274246950259
2003-05-03,-0.8968337027610502
2003-05-04,0.3031051697828726
2003-05-05,6.303044042326794
2003-05-06,3.302982914870718
2003-05-07,-0.5970782125853571
2003-05-08,3.7028606599585654
2003-05-09,-0.9972004674975121
2003-05-10,-0.29726159495359106
2003-05-11,1.7026772775903343
2003-05-12,1.9026161501342571
2003-05-13,-1.7974449773218222
2003-05-14,-3.8975061047778983
2003-05-15,-4.597567232233974
2003-05-16,-4.397628359690053
2003-05-17,-0.8976894871461294
2003-05-18,0.20224938539779203
2003-05-19,-0.09781174205828336
2003-05-20,-0.3978728695143605
2003-05-21,-1.297933996970439
2003-05-22,-0.09799512442651448
2003-05-23,1.2019437481174062
2003-05-24,6.301882620661329
2003-05-25,7.101821493205254
2003-05-26,1.9017603657491762
2003-05-27,2.4016992382930997
2003-05-28,2.6016381108370226
2003-05-29,3.6015769833809443
2003-05-30,6.101515855924868
2003-05-31,6.001454728468792
2003-06-01,2.2148421614870095
2003-06-02,4.514781034030932
2003-06-03,6.614719906574862
2003-06-04,8.414658779118781
2003-06-05,6.414597651662703
2003-06-06,1.7145365242066255
2003-06-07,3.8144753967505487
2003-06-08,6.8144142692944705
2003-06-09,0.5143531418383986
2003-06-10,2.7142920143823197
2003-06-11,4.2142308869262415
2003-06-12,4.014169759470164
2003-06-13,1.714108632014085
2003-06-14,0.11404750455800539
2003-06-15,0.013986377101929293
2003-06-16,0.21392524964585746
2003-06-17,1.1138641221897814
2003-06-18,-0.286197005266299
2003-06-19,0.6137418672776214
2003-06-20,-2.686319260178456
2003-06-21,-3.3863803876345333
2003-06-22,-1.7864415150906048
2003-06-23,2.713497357453317
2003-06-24,0.8134362299972402
2003-06-25,-2.2866248974588395
2003-06-26,-1.1866860249149163
2003-06-27,0.5132528476290048
2003-06-28,2.613191720172928
2003-06-29,4.0131305927168555
2003-06-30,3.1130694652607787
2003-07-01,-0.6227840848206654
2003-07-02,-1.222845212276745
2003-07-03,-2.4229063397328225
2003-07-04,-2.7229674671889015
2003-07-05,-4.323028594644974
2003-07-06,-3.8230897221010522
2003-07-07,-2.8231508495571305
2003-07-08,-1.9232119770132066
2003-07-09,-2.1232731044692876
2003-07-10,-2.5233342319253644
2003-07-11,1.1766046406185566
2003-07-12,-2.123456486837515
2003-07-13,-2.023517614293592
2003-07-14,0.7764212582503305
2003-07-15,2.576360130794253
2003-07-16,5.076299003338175
2003-07-17,2.8762378758820972
2003-07-18,1.5761767484260254
2003-07-19,4.176115620969945
2003-07-20,6.176054493513867
2003-07-21,6.27599336605779
2003-07-22,4.5759322386017125
2003-07-23,3.675871111145632
2003-07-24,1.8758099836895568
2003-07-25,1.3757488562334856
2003-07-26,0.775687728777406
2003-07-27,4.675626601321326
2003-07-28,0.6755654738652481
2003-07-29,0.8755043464091727
2003-07-30,1.775443218953093
2003-07-31,1.3753820914970234
2003-08-01,5.2557553417027805
2003-08-02,6.555694214246703
2003-08-03,6.055633086790632
2003-08-04,5.1555719593345515
2003-08-05,3.355510831878476
2003-08-06,3.055449704422397
2003-08-07,3.4553885769663175
2003-08-08,5.155327449510239
2003-08-09,6.355266322054163
2003-08-10,3.7552051945980907
2003-08-11,2.655144067142011
2003-08-12,6.855082939685936
2003-08-13,7.755021812229856
2003-08-14,1.1549606847737763
2003-08-15,0.05489955731770024
2003-08-16,-0.7451615701383716
2003-08-17,0.6547773024055488
2003-08-18,3.4547161749494713
2003-08-19,2.0546550474933944
2003-08-20,-0.7454060799626845
2003-08-21,0.4545327925812366
2003-08-22,1.8544716651251605
2003-08-23,-0.44558946233091135
2003-08-24,-1.045650589786991
2003-08-25,0.2542882827569315
2003-08-26,-0.8457728446991482
2003-08-27,-2.8458339721552264
2003-08-28,-2.6458950996113053
2003-08-29,-3.2459562270673743
2003-08-30,-3.0460173545234532
2003-08-31,-5.246078481979531
2003-09-01,-2.436454134808894
2003-09-02,-2.7365152622649696
2003-09-03,-2.2365763897210478
2003-09-04,0.16336248282287436
2003-09-05,0.4633013553667986
2003-09-06,2.363240227910719
2003-09-07,3.2631791004546447
2003-09-08,3.863117972998568
2003-09-09,1.0630568455424907
2003-09-10,-0.3370042819135879
2003-09-11,-2.5370654093696654
2003-09-12,-0.6371265368257415
2003-09-13,-0.0371876642818183
2003-09-14,0.9627512082621035
2003-09-15,0.5626900808060267
2003-09-16,1.4626289533499488
2003-09-17,0.7625678258938731
2003-09-18,3.862506698437798
2003-09-19,5.262445570981718
2003-09-20,4.962384443525641
2003-09-21,4.562323316069564
2003-09-22,5.762262188613487
2003-09-23,-0.23779893884258918
2003-09-24,-3.9378600662986685
2003-09-25,-3.137921193754744
2003-09-26,-1.2379823212108203
2003-09-27,-1.2380434486668985
2003-09-28,-3.0381045761229757
2003-09-29,-2.7381657035790514
2003-09-30,-4.838226831035131
2003-10-01,1.821884373961069
2003-10-02,1.5218232465049901
2003-10-03,0.42176211904891403
2003-10-04,2.121700991592837
2003-10-05,-1.77836013586324
2003-10-06,-2.378421263319318
2003-10-07,-1.878482390775396
2003-10-08,-1.5785435182314718
2003-10-09,-0.47860464568754857
2003-10-10,2.2213342268563743
2003-10-11,1.1212730994002982
2003-10-12,-1.678788028055779
2003-10-13,-3.0788491555118576
2003-10-14,-3.878910282967934
2003-10-15,-3.4789714104240126
2003-10-16,-4.179032537880088
2003-10-17,-5.4790936653361655
2003-10-18,-6.079154792792243
2003-10-19,-6.27921592024832
2003-10-20,-6.779277047704398
2003-10-21,-6.5793381751604745
2003-10-22,-7.179399302616551
2003-10-23,-9.87946043007263
2003-10-24,-10.379521557528706
2003-10-25,-6.479582684984782
2003-10-26,-5.979643812440861
2003-10-27,-9.179704939896936
2003-10-28,-7.979766067353015
2003-10-29,-6.979827194809092
2003-10-30,-5.6798883222651675
2003-10-31,-3.4799494497212464
2003-11-01,2.4272032725987636
2003-11-02,2.8271421451426866
2003-11-03,4.827081017686609
2003-11-04,4.527019890230532
2003-11-05,1.726958762774455
2003-11-06,-2.2731023646816224
2003-11-07,-1.2731634921376997
2003-11-08,0.22677538040622292
2003-11-09,-1.7732857470498535
2003-11-10,-2.873346874505931
2003-11-11,-3.073408001962008
2003-11-12,-3.973469129418085
2003-11-13,-5.573530256874162
2003-11-14,-5.67359138433024
2003-11-15,-0.47365251178631684
2003-11-16,-0.5737136392423938
2003-11-17,0.22622523330152955
2003-11-18,2.526164105845452
2003-11-19,6.926102978389375
2003-11-20,4.326041850933299
2003-11-21,3.525980723477221
2003-11-22,2.925919596021144
2003-11-23,4.525858468565066
2003-11-24,4.025797341108989
2003-11-25,3.825736213652913
2003-11-26,3.525675086196835
2003-11-27,0.5256139587407578
2003-11-28,1.2255528312846806
2003-11-29,2.325491703828604
2003-11-30,0.7254305763725268
2003-12-01,1.7184345531728011
2003-12-02,3.4183734257167244
2003-12-03,3.1183122982606477
2003-12-04,1.9182511708045702
2003-12-05,2.5181900433484934
2003-12-06,1.6181289158924161
2003-12-07,-3.4819322115636613
2003-12-08,-2.1819933390197384
2003-12-09,-2.6820544664758157
2003-12-10,-1.0821155939318925
2003-12-11,-1.2821767213879696
2003-12-12,-0.38223784884404677
2003-12-13,3.917701023699876
2003-12-14,4.717639896243799
2003-12-15,-0.982421231212278
2003-12-16,-0.8824823586683552
2003-12-17,1.5174565138755676
2003-12-18,1.31739538641949
2003-12-19,0.41733425896341325
2003-12-20,3.3172731315073367
2003-12-21,4.117212004051259
2003-12-22,-1.4828491234048184
2003-12-23,-5.8829102508608955
2003-12-24,-4.682971378316973
2003-12-25,-0.08303250577304944
2003-12-26,1.716906366770873
2003-12-27,2.9168452393147963
2003-12-28,1.6167841118587196
2003-12-29,1.716722984402642
2003-12-30,0.3166618569465647
2003-12-31,-0.8833992705095122
2004-01-01,-3.9051193034190246
2004-01-02,-3.305180430875102
2004-01-03,-4.7052415583311795
2004-01-04,-6.205302685787257
2004-01-05,-8.005363813243333
2004-01-06,-7.10542494069941
2004-01-07,1.6945139318445128
2004-01-08,1.2944528043884358
2004-01-09,-0.30560832306764163
2004-01-10,0.5943305494762812
2004-01-11,1.7942694220202042
2004-01-12,2.894208294564127
2004-01-13,2.3941471671080503
2004-01-14,4.294086039651972
2004-01-15,1.494024912195896
2004-01-16,2.0939637847398185
2004-01-17,3.1939026572837417
2004-01-18,-0.9061584701723358
2004-01-19,-1.206219597628413
2004-01-20,-0.6062807250844899
2004-01-21,-3.1063418525405675
2004-01-22,-6.406402979996644
2004-01-23,-8.406464107452722
2004-01-24,-8.406525234908798
2004-01-25,-8.506586362364876
2004-01-26,-6.506647489820953
2004-01-27,-4.40670861727703
2004-01-28,-3.406769744733107
2004-01-29,-1.8068308721891841
2004-01-30,-0.4068919996452611
2004-01-31,1.893046872898662
2004-02-01,6.5229091506063055
2004-02-02,6.522848023150228
2004-02-03,7.422786895694149
2004-02-04,10.722725768238073
2004-02-05,11.922664640781997
2004-02-06,10.022603513325919
2004-02-07,6.722542385869842
2004-02-08,1.5224812584137646
2004-02-09,-0.5775798690423128
2004-02-10,-1.1776409964983898
2004-02-11,-1.8777021239544671
2004-02-12,-4.077763251410545
2004-02-13,0.9221756211333787
2004-02-14,2.6221144936773015
2004-02-15,0.022053366221224557
2004-02-16,-1.2780077612348526
2004-02-17,1.8219311113090702
2004-02-18,1.2218699838529936
2004-02-19,-1.878191143603084
2004-02-20,-3.078252271059161
2004-02-21,-1.1783133985152383
2004-02-22,-0.27837452597131507
2004-02-23,-1.3784356534273925
2004-02-24,-0.7784967808834694
2004-02-25,-1.0785579083395467
2004-02-26,-2.2786190357956237
2004-02-27,-3.5786801632517014
2004-02-28,-3.2787412907077784
2004-02-29,-2.9788024181638555
2004-03-01,-4.802645740609016
2004-03-02,-1.5027068680650935
2004-03-03,-2.4027679955211707
2004-03-04,-6.302829122977248
2004-03-05,-6.302890250433324
2004-03-06,-5.902951377889402
2004-03-07,-5.003012505345479
2004-03-08,-3.8030736328015555
2004-03-09,-3.803134760257633
2004-03-10,-3.4031958877137103
2004-03-11,-1.3032570151697875
2004-03-12,-0.0033181426258650504
2004-03-13,1.9966207299180585
2004-03-14,3.8965596024619815
2004-03-15,5.496498475005904
2004-03-16,6.496437347549827
2004-03-17,8.996376220093751
2004-03-18,7.696315092637674
2004-03-19,7.696253965181596
2004-03-20,5.0961928377255195
2004-03-21,5.096131710269443
2004-03-22,1.796070582813365
2004-03-23,0.8960094553572873
2004-03-24,0.19594832790120975
2004-03-25,-2.9041127995548677
2004-03-26,-4.304173927010944
2004-03-27,-3.2042350544670217
2004-03-28,0.09570381807690165
2004-03-29,3.0956426906208243
2004-03-30,3.6955815631647484
2004-03-31,4.295520435708671
2004-04-01,-0.02211068347965295
2004-04-02,-0.9221718109357298
2004-04-03,0.17776706160819167
2004-04-04,0.47770593415211593
2004-04-05,-1.6223551933039602
2004-04-06,-4.222416320760039
2004-04-07,-3.322477448216116
2004-04-08,-4.622538575672192
2004-04-09,-3.6225997031282704
2004-04-10,-4.2226608305843465
2004-04-11,-3.2227219580404247
2004-04-12,-3.222783085496501
2004-04-13,-1.5228442129525774
2004-04-14,-0.5229053404086557
2004-04-15,1.8770335321352682
2004-04-16,3.4769724046791897
2004-04-17,3.1769112772231125
2004-04-18,4.176850149767036
2004-04-19,1.376789022310959
2004-04-20,1.0767278948548817
2004-04-21,3.7766667673988064
2004-04-22,5.576605639942727
2004-04-23,0.6765445124866503
2004-04-24,-0.9235166149694276
2004-04-25,1.1764222575744956
2004-04-26,1.7763611301184206
2004-04-27,2.376300002662342
2004-04-28,3.1762388752062645
2004-04-29,4.076177747750187
2004-04-30,6.276116620294111
2004-05-01,2.180915903226879
2004-05-02,-1.3191452242292012
2004-05-03,0.8807936483147234
2004-05-04,1.1807325208586459
2004-05-05,2.1806713934025694
2004-05-06,0.08061026594649157
2004-05-07,-2.5194508615095863
2004-05-08,-3.919511988965663
2004-05-09,-3.9195731164217396
2004-05-10,-0.31963424387781814
2004-05-11,-0.41969537133389423
2004-05-12,-3.819756498789971
2004-05-13,-5.419817626246049
2004-05-14,-5.019878753702125
2004-05-15,-3.2199398811582043
2004-05-16,-1.3200010086142804
2004-05-17,0.4799378639296439
2004-05-18,1.7798767364735646
2004-05-19,0.9798156090174892
2004-05-20,-1.1202455184385869
2004-05-21,-3.0203066458946655
2004-05-22,-5.820367773350743
2004-05-23,-6.820428900806821
2004-05-24,-5.420490028262897
2004-05-25,-3.4205511557189734
2004-05-26,-4.520612283175051
2004-05-27,-4.720673410631129
2004-05-28,-1.9207345380872063
2004-05-29,0.27920433445671655
2004-05-30,2.9791432070006394
2004-05-31,4.479082079544565
2004-06-01,-1.1075304874372165
2004-06-02,-3.4075916148932937
2004-06-03,0.4923472576506285
2004-06-04,-2.0077138698054497
2004-06-05,-3.1077749972615223
2004-06-06,-1.7078361247175984
2004-06-07,0.09210274782632055
2004-06-08,2.4920416203702445
2004-06-09,-2.608019507085835
2004-06-10,1.1919193654580873
2004-06-11,1.1918582380020162
2004-06-12,-2.5082028894540613
2004-06-13,-2.2082640169101406
2004-06-14,-1.6083251443662192
2004-06-15,0.19161372817770328
2004-06-16,-4.108447399278376
2004-06-17,-5.108508526734454
2004-06-18,-3.908569654190524
2004-06-19,-4.208630781646603
2004-06-20,-3.50869190910268
2004-06-21,-2.4087530365587586
2004-06-22,-1.608814164014838
2004-06-23,-0.5088752914709147
2004-06-24,-1.0089364189269858
2004-06-25,-3.9089975463830644
2004-06-26,-3.4090586738391426
2004-06-27,-1.5091198012952205
2004-06-28,-1.1091809287513001
2004-06-29,-2.709242056207378
2004-06-30,-0.6093031836634566
2004-07-01,-2.3451567337448935
2004-07-02,-3.3452178612009718
2004-07-03,-5.44527898865705
2004-07-04,-3.0453401161131275
2004-07-05,-3.645401243569207
2004-07-06,-4.245462371025283
2004-07-07,-1.2455234984813544
2004-07-08,-0.04558462593743329
2004-07-09,-0.7456457533935108
2004-07-10,-3.94570688084959
2004-07-11,-3.8457680083056687
2004-07-12,-5.9458291357617465
2004-07-13,-5.445890263217818
2004-07-14,-4.245951390673895
2004-07-15,-2.146012518129975
2004-07-16,-2.4460736455860506
2004-07-17,1.2538652269578705
2004-07-18,3.053804099501793
2004-07-19,0.8537429720457155
2004-07-20,1.9536818445896422
2004-07-21,0.453620717133564
2004-07-22,-2.5464404103225142
2004-07-23,1.053498462221409
2004-07-24,0.5534373347653307
2004-07-25,-1.8466237926907496
2004-07-26,-4.54668492014682
2004-07-27,-4.046746047602898
2004-07-28,-2.0468071750589765
2004-07-29,-0.746868302515054
2004-07-30,2.0530705700288685
2004-07-31,2.853009442572791
2004-08-01,1.4333826927785545
2004-08-02,1.3333215653224784
2004-08-03,1.433260437866398
2004-08-04,3.133199310410319
2004-08-05,5.333138182954251
2004-08-06,4.233077055498171
2004-08-07,3.733015928042093
2004-08-08,4.432954800586014
2004-08-09,4.7328936731299365
2004-08-10,5.33283254567386
2004-08-11,4.932771418217786
2004-08-12,5.732710290761709
2004-08-13,0.13264916330562926
2004-08-14,-0.867411964150449
2004-08-15,-0.06747309160652648
2004-08-16,2.1324657809373946
2004-08-17,2.932404653481317
2004-08-18,3.0323435260252474
2004-08-19,3.9322823985691677
2004-08-20,0.33222127111309163
2004-08-21,-1.5678398563429887
2004-08-22,-3.3679009837990677
2004-08-23,-2.7679621112551445
2004-08-24,-1.2680232387112156
2004-08-25,-1.8680843661672952
2004-08-26,-2.9681454936233713
2004-08-27,-3.2682066210794503
2004-08-28,-2.068267748535529
2004-08-29,-2.7683288759916067
2004-08-30,-3.8683900034476864
2004-08-31,-5.268451130903756
2004-09-01,-0.9588267837331212
2004-09-02,0.5411120888108023
2004-09-03,3.041050961354726
2004-09-04,3.6409898338986473
2004-09-05,3.7409287064425722
2004-09-06,4.240867578986494
2004-09-07,3.5408064515304183
2004-09-08,0.24074532407433935
2004-09-09,-1.6593158033817375
2004-09-10,0.44062306916218397
2004-09-11,2.2405619417061082
2004-09-12,1.8405008142500296
2004-09-13,0.24043968679395356
2004-09-14,3.8403785593378785
2004-09-15,0.7403174318818007
2004-09-16,-2.159743695574278
2004-09-17,-1.759804823030354
2004-09-18,-0.25986595048643046
2004-09-19,-0.0599270779425094
2004-09-20,-0.4599882053985862
2004-09-21,-2.560049332854664
2004-09-22,-3.460110460310741
2004-09-23,-4.260171587766816
2004-09-24,-3.360232715222896
2004-09-25,-2.6602938426789713
2004-09-26,-4.46035497013505
2004-09-27,-2.660416097591126
2004-09-28,-2.0604772250472028
2004-09-29,-1.6605383525032806
2004-09-30,-3.860599479959358
2004-10-01,0.9995117250368413
2004-10-02,1.499450597580763
2004-10-03,3.099389470124688
2004-10-04,3.4993283426686084
2004-10-05,8.099267215212533
2004-10-06,4.9992060877564555
2004-10-07,2.4991449603003772
2004-10-08,-1.0009161671556992
2004-10-09,-2.100977294611777
2004-10-10,-3.9010384220678533
2004-10-11,-4.40109954952393
2004-10-12,-5.101160676980008
2004-10-13,-2.6012218044360846
2004-10-14,-2.901282931892161
2004-10-15,-2.901344059348239
2004-10-16,-3.001405186804316
2004-10-17,-2.401466314260393
2004-10-18,-1.1015274417164704
2004-10-19,-2.2015885691725465
2004-10-20,-1.8016496966286244
2004-10-21,1.498289175915298
2004-10-22,0.49822804845922164
2004-10-23,3.098166921003145
2004-10-24,6.398105793547069
2004-10-25,4.69804466609099
2004-10-26,1.297983538634913
2004-10-27,-0.7020775888211634
2004-10-28,-1.3021387162772413
2004-10-29,-0.002199843733318829
2004-10-30,0.5977390288106061
2004-10-31,0.9976779013545265
2004-11-01,3.6048306236745358
2004-11-02,3.20476949621846
2004-11-03,4.104708368762383
2004-11-04,6.204647241306305
2004-11-05,4.404586113850227
2004-11-06,1.7045249863941505
2004-11-07,-0.39553614106192647
2004-11-08,-2.595597268518004
2004-11-09,-1.0956583959740804
2004-11-10,-1.3957195234301576
2004-11-11,-2.9957806508862355
2004-11-12,-1.5958417783423124
2004-11-13,-0.9959029057983901
2004-11-14,-4.895964033254467
2004-11-15,-1.996025160710544
2004-11-16,1.703913711833379
2004-11-17,3.0038525843773023
2004-11-18,2.503791456921225
2004-11-19,-4.496269670534852
2004-11-20,-3.9963307979909297
2004-11-21,-4.196391925447007
2004-11-22,-0.2964530529030833
2004-11-23,-0.3965141803591603
2004-11-24,-5.296575307815238
2004-11-25,-4.196636435271316
2004-11-26,-4.896697562727393
2004-11-27,-0.09675869018346894
2004-11-28,-0.19681981763954592
2004-11-29,-0.09688094509562362
2004-11-30,-2.4969420725517004
2004-12-01,1.696061904248574
2004-12-02,1.1960007767924967
2004-12-03,0.6959396493364198
2004-12-04,1.195878521880343
2004-12-05,-0.5041826055757344
2004-12-06,4.695756266968188
2004-12-07,4.495695139512112
2004-12-08,2.6956340120560345
2004-12-09,1.3955728845999573
2004-12-10,-1.8044882428561202
2004-12-11,-2.904549370312197
2004-12-12,0.7953895022317261
2004-12-13,-0.8046716252243513
2004-12-14,-4.404732752680429
2004-12-15,-2.304793880136506
2004-12-16,-0.40485500759258275
2004-12-17,1.3950838649513404
2004-12-18,0.295022737495263
2004-12-19,-2.4050383899608145
2004-12-20,-2.6050995174168916
2004-12-21,-3.4051606448729683
2004-12-22,-5.205221772329046
2004-12-23,2.194717100214877
2004-12-24,4.694655972758801
2004-12-25,3.6945948453027233
2004-12-26,-0.7054662821533539
2004-12-27,0.09447259039056899
2004-12-28,-1.605588537065508
2004-12-29,-0.5056496645215851
2004-12-30,0.8942892080223377
2004-12-31,3.19422808056626
2005-01-01,4.572508047656748
2005-01-02,4.672446920200672
2005-01-03,3.072385792744594
2005-01-04,6.772324665288517
2005-01-05,5.17226353783244
2005-01-06,4.672202410376363
2005-01-07,7.272141282920287
2005-01-08,8.472080155464209
2005-01-09,5.772019028008131
2005-01-10,8.771957900552055
2005-01-11,6.9718967730959776
2005-01-12,6.9718356456399
2005-01-13,3.3717745181838223
2005-01-14,3.071713390727745
2005-01-15,1.3716522632716686
2005-01-16,-0.9284088641844088
2005-01-17,0.5715300083595141
2005-01-18,3.1714688809034373
2005-01-19,1.77140775344736
2005-01-20,2.9713466259912833
2005-01-21,2.5712854985352056
2005-01-22,0.7712243710791287
2005-01-23,-0.6288367563769486
2005-01-24,-1.9288978838330257
2005-01-25,-3.328959011289103
2005-01-26,-5.729020138745181
2005-01-27,-3.929081266201257
2005-01-28,-3.0291423936573345
2005-01-29,-4.729203521113412
2005-01-30,-2.3292646485694886
