Date,remainder_poly
2004-08-21,-1.8039739159542982
2004-08-22,-3.6041389224714067
2004-08-23,-3.004303932871572
2004-08-24,-1.5044689471536188
2004-08-25,-2.1046339653162534
2004-08-26,-3.204798987358277
2004-08-27,-3.504964013278446
2004-08-28,-2.3051290430755067
2004-08-29,-3.0052940767482497
2004-08-30,-4.105459114295414
2004-08-31,-5.505624155715772
2004-09-01,-0.7571848873241205
2004-09-02,0.7426741089544837
2004-09-03,3.2425330971040687
2004-09-04,3.8423920771258366
2004-09-05,3.94225104902106
2004-09-06,4.442110012790955
2004-09-07,3.741968968436762
2004-09-08,0.4418279159597134
2004-09-09,-1.458313144638966
2004-09-10,0.6415457866419878
2004-09-11,2.441404709803784
2004-09-12,2.0412636248476836
2004-09-13,0.44112253177491567
2004-09-14,4.0409814305867116
2004-09-15,0.9408403212842913
2004-09-16,-1.9593007961310622
2004-09-17,-1.5594419216581699
2004-09-18,-0.059583055295753695
2004-09-19,0.14027580295742226
2004-09-20,-0.259865346897433
2004-09-21,-2.360006504859083
2004-09-22,-3.2601476709262496
2004-09-23,-4.0602888450977375
2004-09-24,-3.1604300273722856
2004-09-25,-2.460571217748681
2004-09-26,-4.260712416225678
2004-09-27,-2.460853622802036
2004-09-28,-1.8609948374765075
2004-09-29,-1.461136060247897
2004-09-30,-3.6612772911149136
2004-10-01,1.196948118272715
2004-10-02,1.6968602106570785
2004-10-03,3.2967723018440367
2004-10-04,3.696684391834822
2004-10-05,8.296596480630704
2004-10-06,5.196508568232872
2004-10-07,2.6964206546426084
2004-10-08,-0.8036672601388943
2004-10-09,-1.9037551761103568
2004-10-10,-3.703843093270586
2004-10-11,-4.203931011618303
2004-10-12,-4.904018931152299
2004-10-13,-2.4041068518713384
2004-10-14,-2.7041947737741845
2004-10-15,-2.704282696859573
2004-10-16,-2.8043706211262958
2004-10-17,-2.2044585465731164
2004-10-18,-0.9045464731987973
2004-10-19,-2.0046344010020754
2004-10-20,-1.6047223299817706
2004-10-21,1.695189739863423
2004-10-22,0.6951018085346874
2004-10-23,3.295013876033302
2004-10-24,6.594925942360472
2004-10-25,4.894838007517434
2004-10-26,1.4947500715054396
2004-10-27,-0.5053378656742886
2004-10-28,-1.1054258040205003
2004-10-29,0.19448625646802498
2004-10-30,0.7943983157925274
2004-10-31,1.1943103739542806
2004-11-01,3.656465728424811
2004-11-02,3.256332396948279
2004-11-03,4.156199060960084
2004-11-04,6.2560657204614625
2004-11-05,4.455932375453637
2004-11-06,1.7557990259378586
2004-11-07,-0.3443343280846216
2004-11-08,-2.5444676866126112
2004-11-09,-1.0446010496448448
2004-11-10,-1.344734417180086
2004-11-11,-2.9448677892171133
2004-11-12,-1.545001165754675
2004-11-13,-0.9451345467915218
2004-11-14,-4.845267932326459
2004-11-15,-1.9454013223582223
2004-11-16,1.754465283114425
2004-11-17,3.0543318840927185
2004-11-18,2.554198480577881
2004-11-19,-4.445934927428837
2004-11-20,-3.9460683399261995
2004-11-21,-4.146201756912984
2004-11-22,-0.24633517838794017
2004-11-23,-0.3464686043498171
2004-11-24,-5.246602034797422
2004-11-25,-4.14673546972949
2004-11-26,-4.846868909144797
2004-11-27,-0.04700235304208
2004-11-28,-0.14713580142013072
2004-11-29,-0.047269254277699346
2004-11-30,-2.447402711613549
2004-12-01,1.658692363492662
2004-12-02,1.15850330964453
2004-12-03,0.6583142456842239
2004-12-04,1.15812517161298
2004-12-05,-0.542063912567923
2004-12-06,4.657746993142695
2004-12-07,4.4575578887460985
2004-12-08,2.6573687742435084
2004-12-09,1.357179649636163
2004-12-10,-1.843009485074674
2004-12-11,-2.9431986298877946
2004-12-12,0.7566122151980523
2004-12-13,-0.8435769498159118
2004-12-14,-4.44376612492845
2004-12-15,-2.3439553101383126
2004-12-16,-0.4441445054442481
2004-12-17,1.3556662891549367
2004-12-18,0.2554770736604923
2004-12-19,-2.4447121519263306
2004-12-20,-2.644901387604281
2004-12-21,-3.445090633372152
2004-12-22,-5.245279889228721
2004-12-23,2.154530844827292
2004-12-24,4.654341568797108
2004-12-25,3.6541522826819346
2004-12-26,-0.7460370135169625
2004-12-27,0.05377368020168127
2004-12-28,-1.6464156361609836
2004-12-29,-0.5466049626036351
2004-12-30,0.8532057008748923
2004-12-31,3.1530163542759055
2005-01-01,4.431487022927669
2005-01-02,4.531355186610177
2005-01-03,2.9312233499286435
2005-01-04,6.631091512884308
2005-01-05,5.030959675478377
2005-01-06,4.5308278377121445
2005-01-07,7.130695999586775
2005-01-08,8.330564161103576
2005-01-09,5.630432322263727
2005-01-10,8.630300483068494
2005-01-11,6.8301686435191105
2005-01-12,6.8300368036168155
2005-01-13,3.22990496336283
2005-01-14,2.929773122758405
2005-01-15,1.229641281804763
2005-01-16,-1.0704905594968466
2005-01-17,0.4293775988547992
2005-01-18,3.029245756860951
2005-01-19,1.6291139145228444
2005-01-20,2.8289820718417165
2005-01-21,2.4288502288187885
2005-01-22,0.6287183854553122
2005-01-23,-0.7714134582474912
2005-01-24,-2.0715453022883707
2005-01-25,-3.4716771466661047
2005-01-26,-5.871808991379442
2005-01-27,-4.071940836427146
2005-01-28,-3.172072681807981
2005-01-29,-4.872204527520726
2005-01-30,-2.4723363735641275
2005-01-31,2.527531780063035
2005-02-01,0.36322272980472725
2005-02-02,-0.43691103701490297
2005-02-03,0.5629551993389215
2005-02-04,-0.03717856113257767
2005-02-05,-2.9373123184281353
2005-02-06,-5.3374460725465305
2005-02-07,-6.137579823486539
2005-02-08,-4.737713571246911
2005-02-09,-1.8378473158264115
2005-02-10,2.2620189427761828
2005-02-11,2.2618852045621223
2005-02-12,2.4617514695326292
2005-02-13,0.26161773768896834
2005-02-14,-2.438515990967639
2005-02-15,-1.9386497164359695
2005-02-16,-1.8387834387147735
2005-02-17,-3.138917157802814
2005-02-18,-5.039050873698869
2005-02-19,-3.239184586401689
2005-02-20,-1.3393182959100498
2005-02-21,-2.5394520022226885
2005-02-22,-4.4395857053383825
2005-02-23,-2.1397194052559088
2005-02-24,-3.6398531019740177
2005-02-25,-1.6399867954914726
2005-02-26,-3.1401204858070657
2005-02-27,-7.340254172919504
2005-02-28,-7.940387856827607
2005-03-01,-9.031048805365547
2005-03-02,-8.031125636373805
2005-03-03,-8.131202459444788
2005-03-04,-8.031279274577276
2005-03-05,-8.731356081770016
2005-03-06,-8.431432881021788
2005-03-07,-6.7315096723313275
2005-03-08,-3.531586455697439
2005-03-09,-6.431663231118859
2005-03-10,-7.131739998594336
2005-03-11,-3.731816758122676
2005-03-12,-3.031893509702601
2005-03-13,-3.7319702533329178
2005-03-14,-1.8320469890123459
2005-03-15,0.4678762832603214
2005-03-16,7.3677995634863365
2005-03-17,7.9677228516669185
2005-03-18,5.6676461478033335
2005-03-19,-3.9324305481032242
2005-03-20,-5.13250723605149
2005-03-21,-3.6325839160402267
2005-03-22,-0.3326605880682134
2005-03-23,2.567262747865815
2005-03-24,5.467186091763052
2005-03-25,6.067109443624776
2005-03-26,3.267032803452196
2005-03-27,3.366956171246562
2005-03-28,1.9668795470090972
2005-03-29,2.166802930741051
2005-03-30,1.4667263224436597
2005-03-31,0.06664972211813236
2005-04-01,-2.786711909791088
2005-04-02,-0.686905007883384
2005-04-03,2.012901884902101
2005-04-04,3.212708768566621
2005-04-05,-0.48748435688860603
2005-04-06,0.31232250853763155
2005-04-07,1.91212936484661
2005-04-08,-0.9880637879604617
2005-04-09,-4.288256949882318
2005-04-10,-4.088450120917752
2005-04-11,-0.7886433010655143
2005-04-12,1.7111635096756075
2005-04-13,2.910970311306915
2005-04-14,3.510777103829591
2005-04-15,5.3105838872448725
2005-04-16,5.110390661554007
2005-04-17,3.710197426758235
2005-04-18,1.8100041828587745
2005-04-19,-0.6901890701431217
2005-04-20,-4.690382332246204
2005-04-21,-5.390575603449264
2005-04-22,-2.1907688837510504
2005-04-23,-1.8909621731503279
2005-04-24,-0.7911554716458884
2005-04-25,0.6086512207635764
2005-04-26,1.7084579040792462
2005-04-27,0.6082645783023111
2005-04-28,1.3080712434341262
2005-04-29,2.5078778994758526
2005-04-30,6.4076845464287295
2005-05-01,4.474866805017335
2005-05-02,7.874828389375665
2005-05-03,3.6747899815913208
2005-05-04,0.07475158166549356
2005-05-05,-2.6252868104005813
2005-05-06,-5.125325194605651
2005-05-07,-6.62536357094848
2005-05-08,-7.025401939427831
2005-05-09,-6.825440300042484
2005-05-10,-7.525478652791187
2005-05-11,-7.7255169976727185
2005-05-12,-6.725555334685813
2005-05-13,-3.425593663829277
2005-05-14,-2.625631985101819
2005-05-15,-4.52567029850227
2005-05-16,-2.52570860402934
2005-05-17,-6.525746901681808
2005-05-18,-4.925785191458447
2005-05-19,-3.625823473358011
2005-05-20,-0.025861747379259725
2005-05-21,3.174099986479039
2005-05-22,3.2740617282181113
2005-05-23,2.174023477839203
2005-05-24,1.1739852353435545
2005-05-25,4.073947000732385
2005-05-26,6.7739087740069515
2005-05-27,9.273870555168468
2005-05-28,11.673832344218201
2005-05-29,7.473794141157349
2005-05-30,0.17375594598718536
2005-05-31,-2.526282241291078
2005-06-01,-7.421474069545262
2005-06-02,-5.221632711279792
2005-06-03,2.278208638657606
2005-06-04,0.7780499802681824
2005-06-05,-4.222108686446813
2005-06-06,-6.522267361486129
2005-06-07,-7.922426044848585
2005-06-08,-5.92258473653289
2005-06-09,-4.122743436537837
2005-06-10,-5.322902144862171
2005-06-11,-7.3230608615046595
2005-06-12,-7.0232195864641085
2005-06-13,-4.3233783197392075
2005-06-14,0.07646293867122012
2005-06-15,1.7763041887684388
2005-06-16,3.2761454305536724
2005-06-17,2.0759866640281714
2005-06-18,-0.8241721108068312
2005-06-19,0.6756691060498774
2005-06-20,1.9755103145995747
2005-06-21,5.375351514843469
2005-06-22,1.0751927067827936
2005-06-23,3.3750338904187878
2005-06-24,6.674875065752715
2005-06-25,5.374716232785769
2005-06-26,1.3745573915192288
2005-06-27,1.574398541954288
2005-06-28,0.5742396840921984
2005-06-29,1.9740808179342366
2005-06-30,1.2739219434815858
2005-07-01,-3.3081789023471977
2005-07-02,-1.20829887906849
2005-07-03,1.9915811455946795
2005-07-04,3.591461171643566
2005-07-05,-5.808658800920641
2005-07-06,-6.7087787720966325
2005-07-07,-4.308898741883242
2005-07-08,-4.209018710279178
2005-07-09,-1.6091386772832443
2005-07-10,1.7907413571058193
2005-07-11,1.8906213928892406
2005-07-12,3.6905014300682666
2005-07-13,3.8903814686441045
2005-07-14,3.290261508618034
2005-07-15,3.4901415499912503
2005-07-16,-0.7099784072349813
2005-07-17,-2.41009836305944
2005-07-18,0.6897816825191256
2005-07-19,0.689661729501907
2005-07-20,-2.8104582221097907
2005-07-21,-6.4105781723147786
2005-07-22,-3.110698121111799
2005-07-23,-5.41081806849963
2005-07-24,-2.4109380144770327
2005-07-25,-0.5110579590427733
2005-07-26,-1.5111779021955982
2005-07-27,-1.1112978439342704
2005-07-28,3.3885822157424137
2005-07-29,4.388462276835721
2005-07-30,2.2883423393468725
2005-07-31,1.088222403277122
2005-08-01,-2.3611231986396852
2005-08-02,-1.8612894714567396
2005-08-03,-3.46145574773033
2005-08-04,-3.1616220274592166
2005-08-05,-2.961788310642209
2005-08-06,-5.261954597278011
2005-08-07,-6.162120887365418
2005-08-08,-4.8622871809032056
2005-08-09,-6.262453477890096
2005-08-10,-5.862619778324909
2005-08-11,-4.162786082206367
2005-08-12,-2.462952389533246
2005-08-13,-4.863118700304309
2005-08-14,-4.063285014518321
2005-08-15,-1.6634513321740343
2005-08-16,-2.7636176532702343
2005-08-17,-3.063783977805663
2005-08-18,-0.26395030577909395
2005-08-19,1.1358833628107057
2005-08-20,2.335717027964961
2005-08-21,2.435550689684952
2005-08-22,0.735384347971884
2005-08-23,-2.2647819971730208
2005-08-24,-1.264948345748497
2005-08-25,-2.6651146977533244
2005-08-26,-4.5652810531862755
2005-08-27,-3.365447412046077
2005-08-28,-2.365613774331546
2005-08-29,0.6342198599586091
2005-08-30,-0.06594650917441669
2005-08-31,-0.4661128817293587
2005-09-01,5.4908186803616985
2005-09-02,4.290674791672984
2005-09-03,3.290530895306489
2005-09-04,2.590386991263447
2005-09-05,4.290243079545121
2005-09-06,5.290099160152749
2005-09-07,5.7899552330875395
2005-09-08,7.089811298350742
2005-09-09,6.989667355943595
2005-09-10,6.089523405867329
2005-09-11,2.9893794481231986
2005-09-12,1.989235482712413
2005-09-13,-0.010908490363776835
2005-09-14,0.5889475288958614
2005-09-15,1.5888035404925667
2005-09-16,-3.6113404555724244
2005-09-17,-4.211484459297864
2005-09-18,-3.8116284706825265
2005-09-19,-2.911772489725191
2005-09-20,-2.011916516424593
2005-09-21,-0.8120605507795258
2005-09-22,-0.512204592788736
2005-09-23,-0.012348642450975333
2005-09-24,0.9875073002349772
2005-09-25,1.7873632352703481
2005-09-26,-0.012780837343600027
2005-09-27,0.4870750823943535
2005-09-28,-1.8130690055145688
2005-09-29,-4.1132131010691
2005-09-30,-3.9133572042680207
2005-10-01,0.06479223308725501
2005-10-02,1.664703970551173
2005-10-03,2.7646157072689235
2005-10-04,4.164527443241781
2005-10-05,4.164439178470985
2005-10-06,4.164350912957772
2005-10-07,3.8642626467033505
2005-10-08,4.764174379708983
2005-10-09,3.5640861119759055
2005-10-10,2.663997843505342
2005-10-11,2.963909574298544
2005-10-12,2.6638213043567305
2005-10-13,0.5637330336811548
2005-10-14,0.06364476227303761
2005-10-15,-0.7364435098663833
2005-10-16,-3.036531782735846
2005-10-17,-0.036620056334140116
2005-10-18,-2.73670833066003
2005-10-19,-3.036796605712265
2005-10-20,-0.3368848814896239
2005-10-21,1.8630268420091465
2005-10-22,3.3629385647852654
2005-10-23,1.8628502868399703
2005-10-24,-0.637237991825474
2005-10-25,3.662673728790125
2005-10-26,3.26258544868805
2005-10-27,2.5624971678694894
2005-10-28,2.262408886335713
2005-10-29,-0.33767939591204765
2005-10-30,0.4622323211274342
2005-10-31,-1.7378559625445948
2005-11-01,3.407509967253029
2005-11-02,4.5073750711485445
2005-11-03,6.307240170983679
2005-11-04,6.407105266759624
2005-11-05,4.006970358477645
2005-11-06,1.3068354461389937
2005-11-07,1.706700529744876
2005-11-08,4.606565609296531
2005-11-09,2.7064306847952064
2005-11-10,2.506295756242139
2005-11-11,4.806160823638553
2005-11-12,3.3060258869856973
2005-11-13,0.6058909462848225
2005-11-14,1.805756001537123
2005-11-15,0.005621052743862265
2005-11-16,-0.9945139000937218
2005-11-17,-3.7946488569743932
2005-11-18,-4.29478381789693
2005-11-19,-4.894918782860083
2005-11-20,-2.8950537518626134
2005-11-21,-3.8951887249033006
2005-11-22,-2.995323701980908
2005-11-23,-1.1954586830941567
2005-11-24,-4.095593668241866
2005-11-25,-6.695728657422774
2005-11-26,-5.295863650635641
2005-11-27,-6.095998647879247
2005-11-28,-6.196133649152341
2005-11-29,-4.996268654453672
2005-11-30,-3.296403663782047
2005-12-01,-1.8109741045047456
2005-12-02,-3.511166767163195
2005-12-03,-3.1113594394825386
2005-12-04,-0.01155212146155371
2005-12-05,2.5882551869009944
2005-12-06,0.4880624856063722
2005-12-07,-0.7121302253442137
2005-12-08,0.7876770540504738
2005-12-09,-0.2125156762083007
2005-12-10,-2.0127084161193296
2005-12-11,-0.6129011656813759
2005-12-12,2.0869060751067963
2005-12-13,0.28671330624645197
2005-12-14,2.7865205277387988
2005-12-15,3.6863277395850735
2005-12-16,0.6861349417865257
2005-12-17,-2.314057865655593
2005-12-18,-2.3142506827401035
2005-12-19,-1.2144435094657124
2005-12-20,1.6853636541688024
2005-12-21,-0.3148291918353521
2005-12-22,2.6849779525230906
2005-12-23,2.8847850872453655
2005-12-24,4.484592212332723
2005-12-25,-0.6156006722136425
2005-12-26,-3.1157935663924805
2005-12-27,-4.41598647020254
2005-12-28,-6.616179383642586
2005-12-29,-5.716372306711396
2005-12-30,-7.016565239407718
2005-12-31,-6.31675818173033
2006-01-01,0.2833525213210579
2006-01-02,-1.6167793657424312
2006-01-03,-0.01691125271869387
2006-01-04,-0.8170431396065083
2006-01-05,-0.8171750264046238
2006-01-06,-2.417306913111804
2006-01-07,-3.217438799726813
2006-01-08,-6.717570686248428
2006-01-09,-7.917702572675399
2006-01-10,-5.717834459006503
2006-01-11,-2.4179663452404894
2006-01-12,1.4819017686238625
2006-01-13,-0.718230117412196
2006-01-14,-2.8183620033474286
2006-01-15,-6.218493889180599
2006-01-16,-6.618625774910484
2006-01-17,-5.018757660535835
2006-01-18,-3.718889546055428
2006-01-19,-4.419021431468014
2006-01-20,-2.619153316772369
2006-01-21,-0.3192852019672443
2006-01-22,-13.419417087051404
2006-01-23,-16.71954897202361
2006-01-24,-13.619680856882638
2006-01-25,-6.719812741627243
2006-01-26,-7.7199446262562
2006-01-27,-9.620076510768257
2006-01-28,-8.82020839516218
2006-01-29,-5.720340279436761
2006-01-30,-3.320472163590705
2006-01-31,-0.7206040476228338
2006-02-01,-4.385381409246225
2006-02-02,-3.28551393562594
2006-02-03,-1.9856464583809355
2006-02-04,-3.6857789775099747
2006-02-05,-8.085911493011835
2006-02-06,-7.986044004885253
2006-02-07,1.5138234868709532
2006-02-08,1.513690982258089
2006-02-09,-0.286441518722637
2006-02-10,-1.5865740160700028
2006-02-11,-1.7867065097827577
2006-02-12,-2.0868389998596655
2006-02-13,-1.4869714862994896
2006-02-14,-3.387103969101008
2006-02-15,-1.2872364482629848
2006-02-16,1.3126310762158315
2006-02-17,1.1124986043366905
2006-02-18,2.9123661361008004
2006-02-19,1.5122336715094122
2006-02-20,-0.587898789436224
2006-02-21,-0.6880312467349141
2006-02-22,-1.888163700385394
2006-02-23,-3.088296150386441
2006-02-24,-2.98842859673679
2006-02-25,-4.188561039435234
2006-02-26,-3.788693478480522
2006-02-27,-4.788825913871418
2006-02-28,-3.2889583456066704
2006-03-01,-5.0585549128520055
2006-03-02,-5.758628764626863
2006-03-03,-5.5587026080131805
2006-03-04,-5.758776443009722
2006-03-05,-5.1588502696152805
2006-03-06,-7.458924087828589
2006-03-07,-5.858997897648399
2006-03-08,-6.8590716990735014
2006-03-09,-6.059145492102647
2006-03-10,-5.459219276734626
2006-03-11,-8.159293052968147
2006-03-12,-8.65936682080203
2006-03-13,-9.959440580235007
2006-03-14,-8.259514331265848
2006-03-15,-6.259588073893326
2006-03-16,-4.059661808116192
2006-03-17,-4.559735533933224
2006-03-18,-5.859809251343156
2006-03-19,-5.359882960344796
2006-03-20,-2.559956660936865
2006-03-21,-4.260030353118168
2006-03-22,-4.660104036887413
2006-03-23,-3.8601777122434324
2006-03-24,-2.160251379184922
2006-03-25,-2.4603250377107
2006-03-26,3.0396013121804977
2006-03-27,7.439527670489907
2006-03-28,6.339454037218751
2006-03-29,3.0393804123682777
2006-03-30,3.139306795939726
2006-03-31,6.639233187934318
2006-04-01,1.5422112352017052
2006-04-02,0.7420148896293579
2006-04-03,-2.3581814646139287
2006-04-04,-6.058377827526959
2006-04-05,-6.258574199108469
2006-04-06,-4.958770579357221
2006-04-07,-2.2589669682719515
2006-04-08,-0.5591633658514947
2006-04-09,-2.059359772094558
2006-04-10,-4.059556186999918
2006-04-11,-5.159752610566354
2006-04-12,-4.459949042792601
2006-04-13,-2.2601454836774506
2006-04-14,-2.4603419332196665
2006-04-15,-0.8605383914179701
2006-04-16,0.7392651417288345
2006-04-17,-0.06093133377803461
2006-04-18,0.23887218206271932
2006-04-19,1.3386756892523017
2006-04-20,2.8384791877919078
2006-04-21,3.938282677682844
2006-04-22,1.738086158926306
2006-04-23,1.7378896315235561
2006-04-24,0.9376930954758169
2006-04-25,4.337496550784284
2006-04-26,6.437299997450264
2006-04-27,3.737103435474962
2006-04-28,0.23690686485960377
2006-04-29,-3.0632897143945623
2006-04-30,-2.4634863022862845
2006-05-01,-4.638623006582407
2006-05-02,-1.5386584721825685
2006-05-03,1.361306070525842
2006-05-04,2.2612706215440674
2006-05-05,1.8612351808732797
2006-05-06,1.8611997485147782
2006-05-07,2.661164324469784
2006-05-08,2.461128908739532
2006-05-09,2.5610935013252423
2006-05-10,1.4610581022281721
2006-05-11,2.2610227114495522
2006-05-12,4.660987328990604
2006-05-13,2.360951954852581
2006-05-14,-2.0390834109632934
2006-05-15,-2.039118768455758
2006-05-16,3.360845882376381
2006-05-17,-1.1391894584655944
2006-05-18,-0.23922479098047766
2006-05-19,-0.43926011516701813
2006-05-20,-1.1392954310239816
2006-05-21,-1.3393307385501423
2006-05-22,2.0606339622557464
2006-05-23,-0.43940132860507397
2006-05-24,-2.0394366111313857
2006-05-25,-3.6394718853219246
2006-05-26,-2.839507151175493
2006-05-27,-1.6395424086908008
2006-05-28,-2.0395776578666656
2006-05-29,-3.239612898701841
2006-05-30,-4.939648131195058
2006-05-31,-3.639683355345113
2006-06-01,-8.479921597347975
2006-06-02,-5.480083196690977
2006-06-03,-6.2802448039107865
2006-06-04,-6.580406419006138
2006-06-05,-6.980568041975808
2006-06-06,-5.580729672818549
2006-06-07,-3.7808913115331215
2006-06-08,-1.381052958118321
2006-06-09,-0.18121461257287663
2006-06-10,0.1186237251044524
2006-06-11,2.2184620549148697
2006-06-12,4.918300376859619
2006-06-13,6.218138690939956
2006-06-14,7.217976997157098
2006-06-15,5.917815295512298
2006-06-16,3.1176535860067958
2006-06-17,-1.682508131358194
2006-06-18,1.017330143418583
2006-06-19,4.617168410338337
2006-06-20,5.417006669402355
2006-06-21,5.616844920611811
2006-06-22,2.616683163967977
2006-06-23,-0.4834786005279099
2006-06-24,2.516359627125361
2006-06-25,7.41619784692908
2006-06-26,6.816036058884432
2006-06-27,4.115874262992676
2006-06-28,0.3157124592550353
2006-06-29,-0.18444935232725257
2006-06-30,-1.3846111717529261
2006-07-01,1.9481315023954835
2006-07-02,2.7480121131355624
2006-07-03,3.1478927257113583
2006-07-04,4.047773340124145
2006-07-05,6.247653956375107
2006-07-06,5.94753457446555
2006-07-07,3.847415194396657
2006-07-08,0.8472958161696873
2006-07-09,3.8471764397858372
2006-07-10,4.047057065246385
2006-07-11,5.446937692552581
2006-07-12,3.846818321705637
2006-07-13,4.746698952706797
2006-07-14,0.4465795855572594
2006-07-15,-0.45353977974169624
2006-07-16,0.04634085681116318
2006-07-17,2.046221495217061
2006-07-18,5.046102135477248
2006-07-19,6.245982777592946
2006-07-20,9.045863421565379
2006-07-21,7.545744067395823
2006-07-22,5.3456247150854885
2006-07-23,6.2455053646356085
2006-07-24,5.245386016047423
2006-07-25,5.245266669322181
2006-07-26,6.345147324461106
2006-07-27,8.045027981465417
2006-07-28,6.4449086403363935
2006-07-29,2.7447893010752615
2006-07-30,4.644669963683228
2006-07-31,3.044550628161538
2006-08-01,2.377967542492435
2006-08-02,-0.9221999098339033
2006-08-03,-1.4223673651655524
2006-08-04,-1.1225348235012476
2006-08-05,-1.8227022848397247
2006-08-06,-0.6228697491798059
2006-08-07,1.276962783479803
2006-08-08,-0.2232046868596882
2006-08-09,-1.2233721601970586
2006-08-10,-3.0235396365310585
2006-08-11,-3.723707115860435
2006-08-12,-2.1238745981839813
2006-08-13,-4.724042083500436
2006-08-14,-2.82420957180857
2006-08-15,-2.924377063107155
2006-08-16,-1.424544557394949
2006-08-17,0.575287945329297
2006-08-18,1.4751204450667927
2006-08-19,2.0749529418187826
2006-08-20,-1.0252145644134778
2006-08-21,-2.5253820736287658
2006-08-22,-3.22554958582586
2006-08-23,-2.625717101003467
2006-08-24,-1.4258846191604384
2006-08-25,-3.526052140295466
2006-08-26,-3.526219664407339
2006-08-27,-3.2263871914948368
2006-08-28,-4.026554721556694
2006-08-29,-6.9267222545916916
2006-08-30,-5.826889790598605
2006-08-31,-3.227057329576155
2006-09-01,2.637799212548938
2006-09-02,5.737652603604843
2006-09-03,4.4375059874342355
2006-09-04,3.4373593640383824
2006-09-05,1.7372127334185024
2006-09-06,4.037066095575813
2006-09-07,3.9369194505115814
2006-09-08,0.1367727982269944
2006-09-09,-0.6633738612766464
2006-09-10,1.2364794720018608
2006-09-11,2.9363327980637557
2006-09-12,3.8361861169102625
2006-09-13,3.9360394285426423
2006-09-14,4.135892732962116
2006-09-15,5.335746030169908
2006-09-16,5.4355993201672845
2006-09-17,4.835452602955449
2006-09-18,5.235305878535684
2006-09-19,2.83515914690917
2006-09-20,1.1350124080771842
2006-09-21,1.8348656620409471
2006-09-22,3.4347189088017096
2006-09-23,2.7345721483606695
2006-09-24,4.934425380719105
2006-09-25,4.834278605878232
2006-09-26,3.9341318238392944
2006-09-27,1.43398503460352
2006-09-28,1.1338382381721708
2006-09-29,2.833691434546445
2006-09-30,3.3335446237275974
2006-10-01,6.332536779511496
2006-10-02,6.032448326766893
2006-10-03,3.832359873727425
2006-10-04,3.4322714203943328
2006-10-05,2.2321829667688533
2006-10-06,3.2320945128521927
2006-10-07,3.5320060586456297
2006-10-08,2.6319176041503596
2006-10-09,2.331829149367662
2006-10-10,1.9317406942987283
2006-10-11,2.631652238944824
2006-10-12,2.431563783307187
2006-10-13,2.031475327387037
2006-10-14,0.03138687118562622
2006-10-15,-0.4687015852958236
2006-10-16,0.13120995794393764
2006-10-17,-1.9688784990938526
2006-10-18,-1.168966956408001
2006-10-19,0.8309445860027989
2006-10-20,0.43085612813972674
2006-10-21,3.530767670004062
2006-10-22,3.8306792115969994
2006-10-23,5.330590752919816
2006-10-24,5.730502293973721
2006-10-25,2.2304138347599505
2006-10-26,5.530325375279739
2006-10-27,5.830236915534353
2006-10-28,0.9301484555249893
2006-10-29,1.5300599952529357
2006-10-30,-2.47002846528064
2006-10-31,1.6298830739255408
2006-11-01,-0.5419869055412079
2006-11-02,-4.242123201561651
2006-11-03,-4.842259501191239
2006-11-04,-0.34239580442873585
2006-11-05,4.557467888727125
2006-11-06,5.957331578277547
2006-11-07,3.357195264223771
2006-11-08,1.7570589465670459
2006-11-09,3.4569226253086214
2006-11-10,0.9567863004496928
2006-11-11,0.6566499719915244
2006-11-12,0.8565136399353666
2006-11-13,1.4563773042824124
2006-11-14,5.056240965033943
2006-11-15,6.756104622191163
2006-11-16,6.855968275755325
2006-11-17,5.855831925727651
2006-11-18,5.655695572109392
2006-11-19,3.855559214901797
2006-11-20,0.7554228541060617
2006-11-21,1.7552864897234493
2006-11-22,-0.14484987824478956
2006-11-23,0.25501375020254
2006-11-24,5.154877375066702
2006-11-25,4.854740996348946
2006-11-26,5.754604614050468
2006-11-27,2.3544682281725304
2006-11-28,0.954331838716385
2006-11-29,1.7541954456832407
2006-11-30,1.5540590490743318
2006-12-01,2.3180721893135576
2006-12-02,2.617876082556754
2006-12-03,4.71767996659035
2006-12-04,5.817483841415527
2006-12-05,9.41728770703356
2006-12-06,8.817091563445661
2006-12-07,5.7168954106530645
2006-12-08,7.516699248657019
2006-12-09,6.61650307745875
2006-12-10,2.216306897059508
2006-12-11,1.1161107074605128
2006-12-12,3.1159145086630167
2006-12-13,4.415718300668269
2006-12-14,6.315522083477479
2006-12-15,3.815325857091853
2006-12-16,4.6151296215127
2006-12-17,2.5149333767412116
2006-12-18,1.2147371227786268
2006-12-19,1.3145408596261947
2006-12-20,2.614344587285152
2006-12-21,3.814148305756735
2006-12-22,3.413952015042165
2006-12-23,2.213755715142665
2006-12-24,1.4135594060595142
2006-12-25,2.513363087793934
2006-12-26,-1.1868332396528671
2006-12-27,-2.8870295762796245
2006-12-28,-2.587225922085088
2006-12-29,-0.1874222770680345
2006-12-30,0.8123813587727429
2006-12-31,6.212184985438482
2007-01-01,7.135229475006486
2007-01-02,3.635097701908979
2007-01-03,4.234965929349963
2007-01-04,5.734834157330676
2007-01-05,6.234702385852339
2007-01-06,6.834570614916203
2007-01-07,5.034438844523504
2007-01-08,6.234307074675451
2007-01-09,9.834175305373336
2007-01-10,11.13404353661834
2007-01-11,5.633911768411725
2007-01-12,6.733780000754729
